X,Y,OBJECTID,INCKEY,COLDETKEY,REPORTNO,STATUS,ADDRTYPE,INTKEY,LOCATION,EXCEPTRSNCODE,EXCEPTRSNDESC,SEVERITYCODE,SEVERITYDESC,COLLISIONTYPE,PERSONCOUNT,PEDCOUNT,PEDCYLCOUNT,VEHCOUNT,INJURIES,SERIOUSINJURIES,FATALITIES,INCDATE,INCDTTM,JUNCTIONTYPE,SDOT_COLCODE,SDOT_COLDESC,INATTENTIONIND,UNDERINFL,WEATHER,ROADCOND,LIGHTCOND,PEDROWNOTGRNT,SDOTCOLNUM,SPEEDING,ST_COLCODE,ST_COLDESC,SEGLANEKEY,CROSSWALKKEY,HITPARKEDCAR
1278273.729,229491.3796,2391,233100,233500,3771905,Matched,Block,,E MADISON ST BETWEEN 23RD AVE E AND 24TH AVE E, ,,1,Property Damage Only Collision,Rear Ended,3,0,0,2,0,0,0,2016/12/21 00:00:00+00,12/21/2016 11:59,Mid-Block (but intersection related),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,N,Clear,Dry,Daylight,,,,13,From same direction - both going straight - both moving - rear-end,0,0,N
1278654.949,214892.7841,2392,110800,110800,3335614,Matched,Block,,RAINIER AVE S BETWEEN S BAYVIEW ST AND S MCCLELLAN ST,,,2,Injury Collision,Rear Ended,5,0,0,2,1,0,0,2010/01/10 00:00:00+00,1/10/2010 13:42,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",Y,N,Overcast,Dry,Daylight,,10010013,,13,From same direction - both going straight - both moving - rear-end,0,0,N
1269757.854,203607.7981,2393,156300,156320,3643564,Matched,Intersection,33046,1ST AVE S AND EAST MARGINAL WAY S, ,,2,Injury Collision,Sideswipe,2,0,0,2,1,0,0,2013/11/04 00:00:00+00,11/4/2013 11:35,At Intersection (intersection related),16,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, LEFT SIDE SIDESWIPE",,N,Clear,Dry,Daylight,,,,11,From same direction - both going straight - both moving - sideswipe,0,0,N
1274625.279,246078.2972,2394,209400,209620,C805311,Unmatched,Block,,NE 50TH ST BETWEEN 9TH AVE NE AND ROOSEVELT WAY NE, ,,0,Unknown,,0,0,0,0,0,0,0,2015/08/04 00:00:00+00,8/4/2015,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,,,,,,,, ,,0,0,N
1270062.167,217792.5189,2395,175000,175020,3561022,Matched,Block,,1ST AVE S BETWEEN S MASSACHUSETTS ST AND S HOLGATE ST, ,,1,Property Damage Only Collision,Rear Ended,2,0,0,2,0,0,0,2014/09/10 00:00:00+00,9/10/2014 8:41,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,N,Clear,Dry,Daylight,,,,14,From same direction - both going straight - one stopped - rear-end,0,0,N
1288664.796,191342.2859,2396,127300,127300,3568420,Matched,Block,,WATERS AVE S BETWEEN 61ST AVE S AND WATERS ER AVE S,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2011/02/24 00:00:00+00,2/24/2011 0:01,Mid-Block (not related to intersection),13,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, LEFT SIDE AT ANGLE",,N,Snowing,Snow/Slush,Unknown,,11055009,,32,One parked--one moving,0,0,N
1261246.823,249312.7239,2397,140100,140100,3507507,Matched,Block,,NW 61ST ST BETWEEN 11TH AVE NW AND 14TH AVE NW,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2012/08/16 00:00:00+00,8/16/2012 16:55,,0,NOT ENOUGH INFORMATION / NOT APPLICABLE,,N,Clear,Dry,Daylight,,12229041,,32,One parked--one moving,0,0,N
1268393.417,228076.0747,2398,216300,216580,3791369,Matched,Intersection,29534,5TH AVE AND BLANCHARD ST, ,,1,Property Damage Only Collision,Left Turn,2,0,0,2,0,0,0,2016/03/23 00:00:00+00,3/23/2016 15:50,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",Y,N,Clear,Dry,Daylight,,,,15,From same direction - one left turn - one straight,0,0,N
1269347.962,244753.86,2399,85300,85300,3277880,Matched,Intersection,26855,WOODLAWN PL N AND DEAD END,,,1,Property Damage Only Collision,Rear Ended,2,0,0,2,0,0,0,2008/09/11 00:00:00+00,9/11/2008 13:05,At Intersection (intersection related),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",Y,0,Clear,Dry,Daylight,,8255012,,14,From same direction - both going straight - one stopped - rear-end,0,0,N
1266092.081,228863.8654,2400,188600,188680,3591065,Matched,Block,,2ND AVE BETWEEN CLAY ST AND BROAD ST, ,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2015/03/29 00:00:00+00,3/29/2015 14:10,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,N,Clear,Dry,Daylight,,,,32,One parked--one moving,0,0,N
1269275.709,225514.8709,2401,130800,130800,3375963,Matched,Intersection,29600,2ND AVE AND UNION ST,,,1,Property Damage Only Collision,Left Turn,2,0,0,2,0,0,0,2011/08/15 00:00:00+00,8/15/2011 18:13,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Clear,Dry,Daylight,,11227004,,15,From same direction - one left turn - one straight,0,0,N
1276380.03,270888.4845,2402,66800,66800,2802610,Matched,Block,,15TH AVE NE BETWEEN NE 143RD ST AND NE 145TH ST,,,2,Injury Collision,Rear Ended,4,0,0,3,2,0,0,2007/05/19 00:00:00+00,5/19/2007 21:55,Mid-Block (but intersection related),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,0,Clear,Dry,Dark - Street Lights On,,7139010,,14,From same direction - both going straight - one stopped - rear-end,0,0,N
1263487.419,198411.3494,2403,232200,232600,3731531,Matched,Intersection,33985,20TH AVE SW AND SW HOLDEN ST, ,,1,Property Damage Only Collision,Other,1,0,0,1,0,0,0,2016/12/09 00:00:00+00,12/9/2016 1:05,At Intersection (intersection related),26,MOTOR VEHICLE STRUCK OBJECT IN ROAD,,N,Snowing,Snow/Slush,Dark - Street Lights On,,,Y,50,Fixed object,0,0,N
1274066.758,229238.671,2404,155100,155120,3672671,Matched,Block,,E DENNY WAY BETWEEN 10TH AVE E AND 11TH AVE, ,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2013/10/06 00:00:00+00,10/6/2013,Mid-Block (not related to intersection),0,NOT ENOUGH INFORMATION / NOT APPLICABLE,,N,Clear,Dry,Dark - Street Lights On,,,,32,One parked--one moving,0,0,N
1278912.752,247303.9912,2405,79800,79800,3277089,Matched,Intersection,25939,25TH AVE NE AND NE 55TH ST, ,,2,Injury Collision,Pedestrian,2,1,0,1,1,0,0,2008/10/25 00:00:00+00,10/25/2008 17:13,At Intersection (intersection related),24,MOTOR VEHCILE STRUCK PEDESTRIAN,Y,0,Clear,Dry,Daylight,,8299005,,1,Vehicle turning right hits pedestrian,0,523825,N
1277489.662,227908.8634,2406,281800,282660,3702373,Matched,Intersection,30127,21ST AVE AND E PINE ST, ,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2018/04/11 00:00:00+00,4/11/2018 9:31,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Raining,Dry,Daylight,,,,32,One parked--one moving,0,0,N
1268807.259,227264.4574,2407,174000,174020,3696381,Matched,Intersection,29557,4TH AVE AND VIRGINIA ST, ,,1,Property Damage Only Collision,Sideswipe,2,0,0,2,0,0,0,2014/08/18 00:00:00+00,8/18/2014 18:15,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Clear,Dry,Daylight,,,,71,Same direction -- both turning right -- both moving -- sideswipe,0,0,N
1268365.049,266463.5965,2408,230800,231200,E604984,Matched,Block,,AURORA AVE N BETWEEN N 125TH ST AND N 127TH ST, ,,2,Injury Collision,Angles,4,0,0,4,1,0,0,2016/11/04 00:00:00+00,11/4/2016 13:40,Driveway Junction,11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",Y,N,Clear,Dry,Daylight,,,Y,10,Entering at angle,0,0,N
1268098.107,226167.5792,2409,95000,95000,3344633,Matched,Block,,PIKE PL BETWEEN STEWART ST AND VIRGINIA ST,,,2,Injury Collision,Pedestrian,2,1,0,1,1,0,0,2009/08/15 00:00:00+00,8/15/2009 12:10,Mid-Block (not related to intersection),24,MOTOR VEHCILE STRUCK PEDESTRIAN,,0,Clear,Dry,Daylight,Y,9227015,,0,Vehicle going straight hits pedestrian,0,0,N
1265582.113,231527.7131,2410,234300,234700,E554863,Unmatched,Block,,MERCER ST BETWEEN WARREN AVE N AND 2ND AVE N,NEI,"Not Enough Information, or Insufficient Location Information",1,Property Damage Only Collision,,2,0,0,0,0,0,0,2016/06/17 00:00:00+00,6/17/2016,Mid-Block (not related to intersection),0,NOT ENOUGH INFORMATION / NOT APPLICABLE,,,,,,,,, ,,0,0,N
1260491.894,196498.2819,2411,83600,83600,2825024,Matched,Intersection,34925,30TH AVE SW AND SW THISTLE ST,,,1,Property Damage Only Collision,Angles,8,0,0,2,0,0,0,2008/11/01 00:00:00+00,11/1/2008,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Overcast,Dry,Daylight,,8306054,,10,Entering at angle,0,0,N
1266966.955,258885.2587,2412,135300,135300,3502903,Matched,Intersection,37414,FREMONT AVE N AND N 97TH ST,,,1,Property Damage Only Collision,Other,1,0,0,1,0,0,0,2012/12/15 00:00:00+00,12/15/2012 22:56,At Intersection (intersection related),26,MOTOR VEHICLE STRUCK OBJECT IN ROAD,,N,Clear,Wet,Dark - Street Lights On,,12350005,,50,Fixed object,0,0,N
,,2413,88700,88700,3312640,Matched,Block,,COLUMBIA ST ON RP BETWEEN 1ST AVE AND ALASKAN WY VI SB,,,1,Property Damage Only Collision,Other,1,0,0,1,0,0,0,2008/10/07 00:00:00+00,10/7/2008,Mid-Block (but intersection related),28,MOTOR VEHICLE RAN OFF ROAD - HIT FIXED OBJECT,,1,Clear,Dry,Dark - Street Lights On,,8281037,,50,Fixed object,0,0,N
1274540.579,228168.7906,2414,163400,163420,3476388,Matched,Block,,12TH AVE BETWEEN E PINE ST AND E OLIVE ST, ,,2,Injury Collision,Rear Ended,3,0,0,2,2,0,0,2013/03/14 00:00:00+00,3/14/2013 12:08,Mid-Block (but intersection related),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",Y,N,Overcast,Dry,Daylight,,,,14,From same direction - both going straight - one stopped - rear-end,0,0,N
1272208.992,238190.201,2415,202700,202840,3734836,Matched,Intersection,28298,YALE AVE E AND E ROANOKE ST,NEI,"Not Enough Information, or Insufficient Location Information",1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2015/09/18 00:00:00+00,9/18/2015 17:00,At Intersection (intersection related),0,NOT ENOUGH INFORMATION / NOT APPLICABLE,,N,Overcast,Unknown,Daylight,,,,32,One parked--one moving,0,0,N
1265692.665,262553.5312,2416,192700,192780,3738742,Matched,Block,,GREENWOOD AVE N BETWEEN N 110TH ST AND N 112TH ST, ,,1,Property Damage Only Collision,Other,1,0,0,1,0,0,0,2015/05/11 00:00:00+00,5/11/2015 13:13,Mid-Block (not related to intersection),28,MOTOR VEHICLE RAN OFF ROAD - HIT FIXED OBJECT,Y,N,Clear,Dry,Daylight,,,,50,Fixed object,0,0,N
1267448.424,250244.8653,2417,74800,74800,2624026,Matched,Intersection,24370,WOODLAND PL N AND N 65TH ST,,,2,Injury Collision,Left Turn,4,0,0,2,1,0,0,2007/05/24 00:00:00+00,5/24/2007 18:37,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Clear,Dry,Daylight,,7144023,,28,From opposite direction - one left turn - one straight,0,0,N
1270635.753,225114.0574,2418,129500,129500,C755501,Unmatched,Intersection,29933,5TH AVE AND SPRING ST,,,0,Unknown,,0,0,0,0,0,0,0,2011/08/18 00:00:00+00,8/18/2011,At Intersection (intersection related),0,NOT ENOUGH INFORMATION / NOT APPLICABLE,,,,,,,11230031,,,,0,0,N
1275244.447,227483.246,2419,179700,179760,3626255,Matched,Block,,E MADISON ST BETWEEN 14TH AVE AND E PIKE ST, ,,1,Property Damage Only Collision,Rear Ended,3,0,0,2,0,0,0,2014/11/15 00:00:00+00,11/15/2014 16:20,Mid-Block (but intersection related),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,N,Clear,Dry,Daylight,,,,14,From same direction - both going straight - one stopped - rear-end,0,0,N
1268767.464,213477.94,2420,204100,204240,3672694,Matched,Block,,ALASKAN WY VI NB BETWEEN ALASKAN WY VI NB ON RP AND S LANDER ST, ,,2,Injury Collision,Rear Ended,3,0,0,2,1,0,0,2015/10/02 00:00:00+00,10/2/2015 9:29,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,N,Clear,Dry,Daylight,,,,14,From same direction - both going straight - one stopped - rear-end,0,0,N
1271051.354,202569.9539,2421,262700,263480,3818385,Matched,Block,,S MICHIGAN ST BETWEEN 4TH AVE S AND 5TH AVE S, ,,1,Property Damage Only Collision,Rear Ended,2,0,0,2,0,0,0,2017/12/27 00:00:00+00,12/27/2017 7:48,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",Y,N,Clear,Dry,Daylight,,,,14,From same direction - both going straight - one stopped - rear-end,0,0,N
1275185.147,226589.678,2422,78300,78300,2620925,Matched,Intersection,29776,14TH AVE AND E SPRING ST,,,1,Property Damage Only Collision,Angles,2,0,0,2,0,0,0,2007/03/11 00:00:00+00,3/11/2007 0:02,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Raining,Wet,Dark - Street Lights On,,7070027,,10,Entering at angle,0,0,N
,,2423,203100,203240,C504355,Unmatched,,,,NEI,"Not Enough Information, or Insufficient Location Information",0,Unknown,,0,0,0,0,0,0,0,2015/07/09 00:00:00+00,7/9/2015,,0,NOT ENOUGH INFORMATION / NOT APPLICABLE,,,,,,,,, ,,0,0,N
,,2424,189500,189580,C791550,Unmatched,,,,NEI,"Not Enough Information, or Insufficient Location Information",0,Unknown,,0,0,0,0,0,0,0,2014/06/14 00:00:00+00,6/14/2014,,0,NOT ENOUGH INFORMATION / NOT APPLICABLE,,,,,,,,, ,,0,0,N
1257086.093,215527.2629,2425,87000,87000,2804353,Matched,Block,,CALIFORNIA AVE SW BETWEEN SW ADMIRAL WAY AND SW LANDER ST,,,1,Property Damage Only Collision,Other,2,0,0,1,0,0,0,2008/10/15 00:00:00+00,10/15/2008 22:30,Driveway Junction,0,NOT ENOUGH INFORMATION / NOT APPLICABLE,,0,Clear,Wet,Dark - Street Lights On,,8289029,,50,Fixed object,0,0,N
1260961.675,248786.9429,2426,245300,245900,E681769,Matched,Intersection,25401,14TH AVE NW AND NW 59TH ST, ,,1,Property Damage Only Collision,Angles,2,0,0,2,0,0,0,2017/06/15 00:00:00+00,6/15/2017 18:25,At Intersection (intersection related),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,N,Raining,Wet,Daylight,,,,10,Entering at angle,0,0,N
1278810.157,245387.0873,2427,108400,108400,3284439,Matched,Intersection,25960,25TH AVE NE AND NE 47TH ST,,,1,Property Damage Only Collision,Left Turn,2,0,0,2,0,0,0,2010/04/26 00:00:00+00,4/26/2010 10:35,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Raining,Wet,Unknown,,10116027,,28,From opposite direction - one left turn - one straight,0,0,N
1260253.323,245908.8537,2428,233900,234300,3747582,Matched,Block,,BALLARD BR BETWEEN BALLARD BR OFF RP AND 15TH AVE NW, ,,1,Property Damage Only Collision,Sideswipe,2,0,0,2,0,0,0,2017/01/15 00:00:00+00,1/15/2017 15:01,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Clear,Dry,Daylight,,,,11,From same direction - both going straight - both moving - sideswipe,0,0,N
1278056.76,228336.4732,2429,97300,97300,3199503,Matched,Intersection,29989,23RD AVE AND E OLIVE S ST,,,1,Property Damage Only Collision,Angles,2,0,0,2,0,0,0,2009/08/12 00:00:00+00,8/12/2009 7:04,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Raining,Wet,Daylight,,9224019,,10,Entering at angle,0,0,N
1271690.664,227440.0434,2430,289100,289960,E801024,Matched,Block,,PIKE ST BETWEEN BOREN AVE AND MELROSE AVE, ,,2,Injury Collision,Sideswipe,3,0,0,2,1,0,0,2018/04/27 00:00:00+00,4/27/2018 21:53,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",Y,N,Clear,Dry,Dark - Street Lights On,,,,11,From same direction - both going straight - both moving - sideswipe,0,0,N
1274602.278,243369.3024,2431,191200,191280,3738458,Matched,Intersection,27093,ROOSEVELT WAY NE AND NE 42ND S ST, ,,2,Injury Collision,Cycles,2,0,1,1,1,0,0,2015/04/20 00:00:00+00,4/20/2015 7:49,At Intersection (intersection related),18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",,N,Clear,Dry,Daylight,Y,,,45,Vehicle - Pedalcyclist,8985,0,N
1275566.962,228800.3573,2432,73800,73800,2827934,Matched,Intersection,30119,15TH AVE AND E HOWELL ST,,,1,Property Damage Only Collision,Angles,2,0,0,2,0,0,0,2007/10/07 00:00:00+00,10/7/2007,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Raining,Wet,Daylight,,7280020,,10,Entering at angle,0,0,N
1273614.584,261183.9805,2433,182700,182760,3707951,Matched,Intersection,36534,5TH AVE NE AND NE 106TH ST, ,,1,Property Damage Only Collision,Left Turn,2,0,0,2,0,0,0,2014/12/26 00:00:00+00,12/26/2014 18:18,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Clear,Dry,Dark - Street Lights Off,,,,28,From opposite direction - one left turn - one straight,0,0,N
1261301.803,255711.2235,2434,126100,126100,3466379,Matched,Intersection,37268,13TH AVE NW AND NW 85TH ST,,,2,Injury Collision,Cycles,2,0,1,1,1,0,0,2011/06/07 00:00:00+00,6/7/2011,At Intersection (intersection related),18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",,0,Clear,Dry,Daylight,Y,11158014,,45,Vehicle - Pedalcyclist,0,0,N
1259838.657,241042.3802,2435,217300,217580,3326321,Matched,Intersection,26463,16TH AVE W AND W BERTONA ST, ,,2,Injury Collision,Angles,2,0,0,2,2,0,0,2016/04/12 00:00:00+00,4/12/2016 16:28,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Raining,Wet,Daylight,,,,10,Entering at angle,0,0,N
1268673.529,225900.3447,2436,113100,113100,3373304,Matched,Block,,1ST AVE BETWEEN PIKE ST AND PINE ST,,,2,Injury Collision,Angles,9,0,0,3,5,0,0,2010/10/18 00:00:00+00,10/18/2010 14:38,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",Y,N,Clear,Dry,Daylight,,10291007,,10,Entering at angle,0,0,N
1265845.773,271323.5122,2437,265200,265980,E758393,Unmatched,Block,,GREENWOOD AVE N BETWEEN N 144TH ST AND N 145TH ST, ,,0,Unknown,,0,0,0,0,0,0,0,2018/01/12 00:00:00+00,1/12/2018,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,,,,,,,, ,,0,0,N
1268547.573,234896.9035,2438,86400,86400,3285929,Matched,Block,,HAYES ST BETWEEN DEXTER AVE N AND 8TH AVE N,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2008/12/22 00:00:00+00,12/22/2008 8:00,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,0,Snowing,Snow/Slush,Other,,8357017,,32,One parked--one moving,0,0,N
1268569.591,207352.2591,2439,131100,131100,3550303,Matched,Block,,EAST MARGINAL WAY S BETWEEN XW ALASKA AND S HUDSON ST,,,2,Injury Collision,Rear Ended,5,0,0,2,1,0,0,2012/12/20 00:00:00+00,12/20/2012 13:20,Mid-Block (but intersection related),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,N,Raining,Wet,Daylight,,12355031,,14,From same direction - both going straight - one stopped - rear-end,0,0,N
1271636.107,262081.398,2440,108100,108100,3559178,Matched,Intersection,36585,CORLISS AVE N AND N NORTHGATE WAY,,,1,Property Damage Only Collision,Rear Ended,2,0,0,2,0,0,0,2010/07/31 00:00:00+00,7/31/2010 12:40,At Intersection (intersection related),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,N,Clear,Dry,Daylight,,10212006,,74,Same direction -- both turning right -- one stopped -- rear end,0,0,N
1257641.321,247778.0252,2441,194300,194400,3736019,Matched,Block,,NW MARKET ST BETWEEN BALLARD AVE NW AND 24TH AVE NW,NEI,"Not Enough Information, or Insufficient Location Information",1,Property Damage Only Collision,Rear Ended,2,0,0,2,0,0,0,2015/05/19 00:00:00+00,5/19/2015 19:00,,0,NOT ENOUGH INFORMATION / NOT APPLICABLE,,N,Unknown,Unknown,Dusk,,,,14,From same direction - both going straight - one stopped - rear-end,0,0,Y
1273025.477,203698.8867,2442,138600,138600,3467150,Matched,Block,,CORSON AVE S BETWEEN S NEBRASKA ST AND S VALE ST,,,1,Property Damage Only Collision,Sideswipe,5,0,0,2,0,0,0,2012/11/16 00:00:00+00,11/16/2012 19:19,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",Y,N,Raining,Wet,Dark - Street Lights On,,12321032,,11,From same direction - both going straight - both moving - sideswipe,0,0,N
1273736.371,271108.0529,2443,228100,228440,E578787,Matched,Block,,5TH AVE NE BETWEEN 145TH ST OFF RP AND NE 145TH ST, ,,1,Property Damage Only Collision,Rear Ended,2,0,0,2,0,0,0,2016/08/20 00:00:00+00,8/20/2016 3:00,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,N,Clear,Dry,Dark - Street Lights On,,,,13,From same direction - both going straight - both moving - rear-end,0,0,N
1270153.133,195820.4328,2444,123600,123600,3285371,Matched,Intersection,35173,CLOVERDALE ST OFF RP AND S CLOVERDALE ST,,,1,Property Damage Only Collision,Angles,2,0,0,2,0,0,0,2011/05/26 00:00:00+00,5/26/2011 8:32,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Clear,Dry,Daylight,,11146030,,10,Entering at angle,0,0,N
1270721.919,223386.8446,2445,249600,250200,E719368,Matched,Block,,JAMES ST BETWEEN 2ND AVE AND 3RD AVE, ,,1,Property Damage Only Collision,Other,0,0,0,1,0,0,0,2017/10/04 00:00:00+00,10/4/2017 9:56,Driveway Junction,28,MOTOR VEHICLE RAN OFF ROAD - HIT FIXED OBJECT,,N,Clear,Dry,Daylight,,,,50,Fixed object,0,0,N
1260461.433,212792.6344,2446,149800,149820,3615158,Unmatched,Block,,SW ADMIRAL WAY BETWEEN SW ADMIRAL WY OFF RP AND SW CITY VIEW ST, ,,1,Property Damage Only Collision,,1,0,0,0,0,0,0,2013/06/26 00:00:00+00,6/26/2013,Mid-Block (not related to intersection),26,MOTOR VEHICLE STRUCK OBJECT IN ROAD,,,,,,,,, ,,0,0,N
1279129.67,211410.3343,2447,140300,140300,C762479,Unmatched,Intersection,352611,M L KING JR WR WAY S AND S CHARLESTOWN ST,,,0,Unknown,,0,0,0,0,0,0,0,2012/03/07 00:00:00+00,3/7/2012,At Intersection (intersection related),0,NOT ENOUGH INFORMATION / NOT APPLICABLE,,,,,,,12067032,,,,0,0,N
1277403.664,265883.7818,2448,258800,259460,E745035,Matched,Block,,NE 125TH ST BETWEEN 19TH AVE NE AND 20TH AVE NE, ,,1,Property Damage Only Collision,Other,3,0,0,2,0,0,0,2017/12/09 00:00:00+00,12/9/2017 9:37,Mid-Block (not related to intersection),28,MOTOR VEHICLE RAN OFF ROAD - HIT FIXED OBJECT,,N,Clear,Ice,Daylight,,,,50,Fixed object,0,0,N
1268443.365,241338.2047,2449,98100,98100,3210472,Matched,Block,,STONE WAY N BETWEEN N 36TH ST AND N 38TH ST,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2009/09/16 00:00:00+00,9/16/2009 13:48,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Overcast,Dry,Daylight,,9259004,,20,One car leaving parked position,0,0,N
1259540.148,203827.4436,2450,290600,291480,3742373,Matched,Block,,SW RAYMOND ST BETWEEN 34TH AVE SW AND 35TH AVE SW, ,,1,Property Damage Only Collision,Other,1,0,0,1,0,0,0,2018/06/03 00:00:00+00,6/3/2018 20:08,Mid-Block (but intersection related),28,MOTOR VEHICLE RAN OFF ROAD - HIT FIXED OBJECT,,N,Overcast,Dry,Daylight,,,,50,Fixed object,0,0,N
